"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394587,"Farmington, MO",493,860,865,845,825,807,836,864,864,869,834,818,809,791,807,817,816,810,816,806,807,807,815,828,822,828,814,822,811,804,813,826,824,829,821,823,825,828,824,824,824,824,824,815,819,834,841,846,832,825,814,812,808,807,805,818,828,833,826,815,827,815,798,792,788,790,796,807,809,811,817,833,820,820,820,805,808,811,816,822,813,831,831,825,,706,733,705,748,773,790,814,817,814,808,803,806,807,820,799,801,795,797,799,788,780
394456,"Charleston, IL",494,1214,1222,1219,1199,1174,1196,1192,1174,1190,1165,1141,1153,1133,1147,1165,1163,1175,1175,1170,1138,1138,1187,1224,1147,1079,1110,1091,1105,1032,1061,1125,1141,1174,1179,1144,1156,1184,1177,1177,1177,1177,1177,1177,1131,1147,1185,1190,1225,1226,1211,1176,1188,1205,1225,1217,1225,1254,1180,1212,1185,1162,1171,1194,1183,1206,1176,1136,1147,1137,1134,1174,,,,,,,,,,,,,,,601,631,650,664,654,649,636,655,638,635,644,623,618,,679,666,648,619,600,597
394343,"Athens, OH",495,1101,1102,1153,1119,1139,1169,1154,1143,1110,1093,1056,1087,1059,1042,1029,1094,1024,984,900,833,,,766,807,793,812,766,,,824,794,866,806,837,837,860,890,850,850,850,850,850,793,769,819,848,893,893,887,893,873,865,871,898,903,967,934,967,1012,968,1030,1077,1132,1108,,1150,1141,1131,1112,,924,,857,818,815,840,827,872,907,942,976,996,906,840,,752,750,796,828,868,897,850,833,816,804,783,770,733,774,740,731,735,750,763,771
394683,"Hobbs, NM",496,877,877,869,840,792,783,839,,,,1099,1128,1098,1062,1009,1006,1012,978,971,935,953,976,994,1018,988,979,930,966,1011,976,1009,1046,1042,1027,1007,981,943,932,932,932,932,932,947,974,1003,1012,1006,1019,1027,1030,1016,989,960,948,938,909,895,878,894,896,908,916,932,946,949,949,952,965,965,970,954,934,924,916,912,906,894,887,881,886,843,828,829,823,809,813,810,799,789,842,870,931,945,968,999,1051,,,,,,,,1172,1223
394472,"Clearlake, CA",497,1351,1346,1328,1328,1335,1224,1279,1299,1191,1139,1105,1080,1073,1079,1090,1092,1084,1088,1111,1089,1069,1069,1067,1070,1070,1066,1080,1084,1075,1080,1087,1086,1107,1090,1058,1047,1051,1064,1064,1064,1064,1064,1058,1056,1062,1072,1081,1114,1140,1132,1122,1128,1139,1148,1157,1175,1196,1205,1211,1231,1241,1245,1254,1264,1266,1296,1296,1298,1330,1358,1383,1365,1362,1363,1350,1333,1341,1352,1366,1375,1390,1415,1409,1412,1429,1434,1443,1440,1440,1430,1423,1403,1397,1397,1404,1423,1426,1426,1447,1420,1396,1367,1365,1375,1394
394899,"Nacogdoches, TX",498,1069,1055,1050,1037,1018,1014,1019,1046,1056,1046,1024,1017,997,990,982,976,967,964,976,971,985,991,990,958,948,,,,,,,,,,,1010,1026,1029,,,,,,,1058,1071,1073,1089,1085,1084,1091,1097,1108,1114,1102,1110,1134,1116,1142,1120,1128,1116,1099,1086,985,929,1017,963,1048,1003,961,934,903,887,882,881,862,834,811,804,829,854,855,863,843,827,820,817,859,896,933,980,986,971,974,996,965,972,1009,950,916,918,905,911,913
394701,"Hutchinson, KS",499,726,727,719,710,706,723,761,799,811,820,826,829,820,828,819,822,824,833,855,883,890,915,907,901,892,836,814,803,807,792,787,793,797,807,838,858,851,841,841,841,841,841,860,857,878,874,874,873,869,863,862,848,839,844,871,882,883,864,848,826,823,791,780,758,765,795,848,881,892,858,845,823,805,780,783,792,792,788,792,805,805,798,814,818,840,844,843,853,843,814,799,781,770,773,779,788,789,773,796,789,792,789,794,779,780
394586,"Faribault, MN",500,1281,1272,1264,1255,1260,1268,1265,1276,1282,1285,1281,1270,1259,1246,1247,1253,1254,1247,1265,1281,1284,1299,1301,1238,1206,1249,1296,1285,1295,1294,1302,1281,1276,1273,1296,1303,1248,1189,1189,1189,1189,1189,1153,1131,1186,1176,1182,1173,1191,1194,1212,1222,1228,1237,1246,1257,1256,1266,1267,1277,1277,1273,1277,1265,1271,1296,1299,1293,1301,1299,1288,,1202,1220,1227,1240,1251,1262,1275,1292,1308,1308,1299,1290,1272,1263,1255,1249,1256,1227,1214,1173,1172,1200,1234,1237,1240,1213,1241,1231,1228,1234,1224,1199,1172
394562,"Elizabeth City, NC",501,865,869,865,861,866,871,901,932,952,943,931,932,920,896,883,882,880,888,894,895,888,887,880,884,885,873,866,854,841,844,853,868,893,918,916,903,902,904,904,904,904,904,895,891,897,902,903,901,900,894,888,882,900,906,920,931,932,928,915,909,909,897,895,886,895,903,915,913,911,916,929,927,929,929,924,933,942,943,957,954,963,960,975,974,968,959,949,936,928,923,914,975,993,1004,1000,1006,1008,993,969,966,960,961,968,966,969
753891,"Ionia, MI",502,1030,1032,1024,1006,984,983,1010,1014,1027,1028,1022,959,,,793,780,769,765,760,758,756,758,758,755,747,737,733,710,702,698,686,684,,811,,857,861,872,872,872,872,872,872,889,881,882,906,917,900,894,898,893,895,909,925,945,933,940,956,978,981,980,966,959,943,971,978,992,995,1015,997,983,981,977,959,976,983,995,1006,1004,1020,1032,1007,924,935,958,966,975,987,995,1005,1015,1019,1031,1030,1045,972,917,929,879,818,788,780,792,801
394305,"Alamogordo, NM",503,894,891,890,891,898,923,975,1032,1025,1049,1053,1071,1064,1050,1022,1012,1012,1016,1026,987,969,988,992,1003,991,985,979,968,965,954,952,962,975,978,973,970,986,975,975,975,975,975,946,929,945,934,928,931,934,942,939,938,933,917,935,930,918,911,895,898,896,948,909,897,885,842,827,817,823,828,844,845,848,853,881,899,933,946,953,931,912,908,923,939,951,972,970,977,982,983,951,955,954,949,953,961,978,985,972,971,956,942,936,935,939
395016,"Red Bluff, CA",504,1228,1217,1229,1228,1212,1214,1219,1201,1211,1207,1209,1214,1213,,992,,960,949,937,932,909,906,907,901,902,920,935,936,942,945,941,939,926,922,927,929,934,939,939,939,939,939,947,946,951,947,950,953,968,992,1014,1022,1029,1042,1032,1050,1076,1091,1107,1101,1085,1071,1068,1069,1052,1049,1053,1078,1094,1100,1099,1100,1107,1096,1097,1102,1120,1125,1135,1155,1163,1156,1152,1151,1144,1147,1123,1109,1104,1110,1110,1133,1149,1155,1159,1161,1155,1165,1145,1171,1196,1220,1249,1282,1283
394693,"Hudson, NY",505,1700,1711,1705,1700,1736,1769,1808,1835,1817,1801,1784,1696,1680,1648,1612,1584,1622,1677,1808,1893,1898,1865,1739,1653,1592,1546,1540,1561,1576,1631,1667,1640,1627,1657,1648,1608,1576,1571,1571,1571,1571,1571,1600,1600,1599,1594,1571,1527,1491,1470,1432,1436,1455,1515,1538,1562,1543,1524,1554,1593,1615,1631,1611,1583,1594,1624,1656,1670,1690,1657,1635,1608,1614,1613,1600,1614,1618,1652,1649,1641,1610,1555,1513,1519,1532,1507,1504,1517,1555,1568,1599,1619,1664,1660,1658,1637,1633,1655,1640,1661,1628,1612,1632,1667,1729
395105,"Somerset, KY",506,929,917,904,886,874,876,886,896,906,909,897,888,874,864,855,845,828,822,816,821,828,835,836,834,831,822,809,796,793,799,812,826,830,838,844,834,826,822,822,822,822,822,819,818,830,834,840,825,814,818,827,823,828,825,832,826,817,826,821,823,822,830,826,832,841,850,855,860,860,850,853,853,857,855,846,830,819,820,816,825,848,859,872,878,857,859,832,826,823,801,814,830,834,838,848,847,835,839,814,785,768,756,744,760,784
394496,"Coos Bay, OR",507,813,803,806,813,813,816,821,828,835,845,850,854,844,851,857,866,864,857,857,864,873,902,932,948,974,966,934,923,907,898,882,856,851,850,886,886,893,859,859,859,859,859,852,851,901,982,978,960,938,918,892,891,883,876,895,895,890,896,933,955,958,910,875,869,,,,1007,960,1049,1099,,1133,1102,1061,1060,1031,1004,1017,1049,1092,1075,1094,1117,1117,1154,1174,1187,1194,1177,1141,1157,1212,1251,1276,1276,1253,1236,1255,1213,1164,1140,1136,1153,1183
395199,"Walla Walla, WA",508,1140,1157,1123,1092,1082,1038,1042,1057,1079,1110,1099,1059,1015,1007,1006,1007,1005,1004,1003,1012,1019,1032,1033,1033,1042,1047,1072,1078,1094,1074,1057,1049,1064,1069,1074,1085,1080,1090,1090,1090,1090,1090,1098,1110,1127,1125,1111,1120,1131,1128,1126,1117,1111,1112,1106,1096,1107,1121,1122,1148,1138,1133,1126,1115,1109,1095,1110,1114,1089,1081,1082,1077,1091,1106,1114,1078,1049,1036,1036,1032,1041,1057,1098,1111,1110,1108,1129,1155,1175,1175,1157,1174,1188,1186,1182,1205,1217,1234,1217,1225,1235,1256,1284,1312,1327
395071,"Sayre, PA",509,1067,1079,1080,1090,1112,1109,1114,1127,1128,1112,1103,1087,1058,1087,1104,1116,1122,1133,1149,1192,1234,1206,1157,1146,1138,1124,1115,1110,1095,1087,1095,1109,1088,1104,1115,1123,1122,1089,1089,1089,1089,1089,1129,1153,1156,1119,1121,1110,1097,1096,1104,1094,1117,1100,1142,1174,1184,1119,1129,1061,1014,1001,978,949,905,959,1041,1077,1083,1012,972,952,967,1002,987,1008,1042,1075,1084,1057,1052,1055,1043,987,940,894,898,901,898,927,936,1001,1060,1088,1026,988,964,944,917,912,907,925,964,999,1036
394939,"Oneonta, NY",510,1436,1426,1426,1420,1438,1438,1462,1502,1498,1480,1465,1484,1487,1503,1461,1461,1444,1546,1600,1543,1573,1562,1540,1559,1586,1615,1674,1623,1576,1619,1655,1645,1633,1619,1554,1639,1694,1582,1582,1582,1582,1582,1546,,1444,1490,,1183,,,,1118,,,,1545,1606,1596,1610,,,1345,,1214,1175,1170,1175,1106,,,,,1104,1139,1112,1093,1118,1141,1143,1166,1171,1159,1120,1121,1171,1191,1218,1264,1325,1307,1310,1290,1271,1246,1209,1193,1121,1051,1154,1149,1133,1136,1149,1223,1345
394605,"Fort Madison, IA",511,879,882,873,823,786,772,794,797,795,793,802,797,793,792,798,800,806,820,829,827,837,806,820,837,830,801,785,797,812,820,842,849,840,839,844,852,857,863,863,863,863,863,861,865,846,855,837,848,884,894,904,910,913,925,935,915,912,913,905,898,891,886,890,889,900,906,913,920,904,864,850,863,883,913,922,928,914,885,891,883,885,892,894,885,877,873,872,866,881,873,881,877,865,846,843,838,836,834,833,821,813,814,816,818,818
394360,"Baraboo, WI",512,687,695,702,703,704,704,718,,837,,867,852,836,828,818,840,836,826,820,821,827,845,832,831,823,830,828,819,804,816,834,869,884,881,883,876,870,849,849,849,849,849,844,841,847,866,853,848,849,854,859,856,855,861,867,862,877,876,874,882,874,876,861,852,843,838,848,851,855,844,838,863,871,874,868,855,823,853,861,899,891,920,910,873,908,922,925,866,815,817,835,873,878,888,897,913,920,919,961,956,920,875,871,901,922
753903,"Marietta, OH",513,977,974,971,943,914,908,909,924,945,954,940,915,900,893,906,894,895,884,871,876,885,880,879,896,901,890,880,883,888,891,894,904,909,922,936,940,946,939,939,939,939,939,968,962,992,1007,1003,999,992,981,998,1002,1003,1002,1039,1054,1038,1031,1037,1035,1048,1038,1035,1021,1023,1027,1030,1127,1191,1203,1215,1169,1142,1117,1109,1096,1106,1108,1124,1126,1130,1094,1093,1076,1085,1089,1082,1092,1041,1049,1054,1093,1160,1186,1152,1093,1037,995,934,934,958,997,1028,1040,1060
395049,"Salina, KS",514,768,770,761,747,744,770,832,881,893,905,899,886,876,880,867,872,878,897,928,951,966,984,968,975,956,922,901,842,802,830,846,858,871,869,862,825,803,801,801,801,801,801,802,796,792,783,777,783,815,857,846,833,785,798,842,850,835,808,784,770,776,777,814,831,863,874,865,856,843,840,847,826,813,804,788,792,797,781,775,792,835,857,876,878,861,851,841,840,828,813,803,810,828,835,832,831,831,835,842,845,847,847,838,817,800
395044,"Rutland, VT",515,,,,,1104,1080,1122,,1031,1116,1153,1142,,,,976,992,996,,,,,,,,1051,1087,1075,,,1033,1094,1061,1045,1032,1021,1013,,,,,,1013,1021,1121,1175,,1283,1297,1303,1306,1315,,,,,1422,1447,1460,1500,1535,1555,1535,1529,1508,1507,1505,1504,1529,1506,1500,1496,1557,1554,1530,1515,1524,1522,1529,1529,1535,1519,1529,1527,1518,1523,1519,1497,1485,1512,1543,1571,1584,1619,1661,1684,1675,1599,,1427,1427,1452,1476,1488,1514
753866,"Big Stone Gap, VA",516,976,958,956,924,938,984,946,1003,1004,994,964,963,944,937,914,896,886,884,882,914,932,925,912,983,943,926,976,952,952,968,958,919,929,954,941,965,926,912,912,912,912,912,901,926,946,939,964,953,955,999,964,945,931,941,961,1006,994,995,1005,1027,1018,1006,983,998,1012,1009,1034,1011,1047,1049,1025,1020,1005,1029,992,992,997,1039,1027,1035,1072,1040,1018,1000,1036,1021,1003,1009,1008,1016,1048,1025,1016,1001,1010,1008,1005,1011,993,988,983,996,1019,1024,1029
395136,"Sturgis, MI",517,999,994,1000,984,974,982,996,956,964,956,938,882,836,811,803,810,814,828,825,825,820,831,817,817,811,802,,662,,,745,,783,811,810,825,817,802,802,802,802,802,807,815,815,818,818,824,813,816,813,811,810,835,850,854,857,860,873,866,863,859,843,845,846,852,849,862,863,864,869,863,855,858,852,852,857,854,863,869,893,912,921,931,916,895,883,906,898,910,931,972,962,951,954,952,933,929,934,927,921,923,932,950,977
395024,"Rio Grande City, TX",518,1013,1046,1038,1016,1002,996,985,993,988,959,965,960,933,938,944,957,958,946,961,957,976,982,1024,988,988,992,980,959,950,977,1004,1019,1035,1058,1045,1041,1023,1040,1040,1040,1040,1040,1071,1045,1059,1092,1093,1085,1087,1085,1079,1054,1055,1094,1127,1107,1129,1100,1101,1148,1146,1081,1091,1094,1099,1113,1068,1092,1091,1090,1126,1112,1098,1059,1038,1025,1080,1093,1075,1067,1082,1027,1073,1080,1086,1070,1041,1065,1104,1068,1101,1132,1149,1175,1173,1181,1220,1200,1096,1098,1087,1085,1095,1111,1122
394618,"Fremont, OH",519,836,832,825,824,835,848,846,857,868,871,872,872,869,862,868,864,873,859,849,842,838,846,860,860,869,866,859,852,847,853,852,870,867,877,886,880,882,880,880,880,880,880,896,898,915,931,938,944,932,927,926,930,934,944,963,971,956,953,954,969,970,958,937,936,942,952,954,960,978,976,972,965,963,959,948,943,950,950,966,979,985,983,991,984,973,963,961,949,949,965,976,979,964,954,955,959,951,964,940,947,952,962,974,983,989
394889,"Mount Vernon, OH",520,861,853,846,846,845,857,851,868,876,872,867,857,855,842,843,839,843,832,827,831,837,828,828,839,845,841,835,829,827,828,829,839,841,858,878,889,892,897,897,897,897,897,914,914,931,933,948,936,933,927,927,935,943,960,984,1003,984,982,966,985,984,968,945,941,940,953,970,971,1000,1004,1004,994,998,991,975,960,962,956,976,989,988,979,976,975,969,964,959,947,939,954,983,950,936,930,923,912,917,923,912,922,922,922,925,934,941
394787,"Lewiston, ID",521,1050,1053,979,973,988,983,997,1008,986,965,953,951,934,930,911,906,898,906,903,909,905,900,899,912,911,903,899,898,921,937,941,929,921,931,933,937,947,946,946,946,946,946,952,950,994,1014,1010,1022,1018,1034,1023,1027,1045,1033,1044,1075,1078,1090,1072,1090,1105,1106,1099,1095,1083,1096,1113,1144,1135,1148,1188,1197,1194,1198,1195,1190,1197,1235,1193,1218,1208,1220,1236,1252,1264,1248,1223,1220,1196,1202,1193,1192,1180,1180,1204,1232,1172,1109,1199,1204,1208,1221,1243,1248,1237
395092,"Shelton, WA",522,1236,1236,1221,1216,1225,1230,1260,1280,1295,1177,1109,1066,1052,1051,1050,1049,1054,1065,1072,1076,1074,1064,1052,1040,1036,1030,1031,1032,1048,1069,1071,1070,1089,1098,1095,1092,1088,1068,1068,1068,1068,1068,1080,1082,1073,1070,1059,1049,1026,1022,1010,1003,1054,1063,1042,1066,1081,1089,1097,1083,1073,1065,1060,1052,1053,1056,1067,1069,1065,1081,1088,1122,1159,1190,1216,1238,1256,1273,1285,1294,1303,1300,1292,1291,1319,1321,1340,1338,1304,1272,1248,1245,1255,1271,1304,1309,1328,1339,1336,1334,1338,1342,1353,1361,1360
394309,"Albemarle, NC",523,812,815,812,813,809,806,806,809,809,804,803,797,797,803,805,810,801,796,801,798,802,797,797,800,796,794,799,796,796,798,806,808,819,824,832,834,837,830,830,830,830,830,798,784,787,792,792,791,797,862,904,923,936,956,974,974,984,982,986,988,981,986,992,988,,832,798,777,,916,,866,915,960,964,887,836,806,787,,959,,1008,1002,953,924,891,,,970,935,905,893,862,864,875,896,908,947,942,923,914,920,937,949
394570,"Enid, OK",524,,760,760,768,766,750,747,728,716,705,693,703,709,713,719,714,717,715,712,708,712,721,728,733,729,732,731,740,737,734,742,760,775,784,808,816,820,822,822,822,822,822,822,826,842,841,835,825,822,820,828,836,848,858,886,884,897,899,899,887,886,898,894,894,900,912,913,915,908,890,896,897,938,951,923,943,968,969,963,950,986,1003,999,976,951,924,905,899,893,890,895,901,901,900,891,881,868,862,860,857,842,831,824,826,845
753893,"Jefferson, GA",525,1051,1059,1061,1053,1066,1080,1073,1078,1064,1058,1054,1074,1098,1079,1093,1094,1087,1068,1070,1068,1065,1041,1031,1021,1022,1039,1050,1056,1067,1090,1074,1079,1074,1065,1056,1047,1042,1047,1047,1047,1047,1047,1055,1036,1051,1041,1045,1072,1081,1081,1115,1129,1107,1110,1107,1141,1159,1141,1161,1167,1161,1195,1195,1196,1188,1194,1215,1245,1233,1225,1234,1236,1241,1256,1239,1234,1243,1213,1186,1187,1197,1144,1106,1100,1111,1149,1200,1239,1275,1275,1256,1247,1257,1248,1264,1278,1296,1289,1237,1240,1244,1258,1268,1270,1296
394629,"Georgetown, SC",526,1102,1104,1101,1089,1073,1076,1084,1086,1093,1109,1111,1103,1082,1065,1039,1033,1030,1041,1054,1066,1072,1088,1098,1105,1082,1088,1101,1107,1083,1097,1109,1124,1125,1125,1114,1130,1137,1147,1147,1147,1147,1147,1154,1148,1153,1158,1158,1163,1162,1172,1178,1181,1198,1207,1214,1225,1236,1250,1246,1246,1238,1224,1214,1214,1240,1275,1287,1287,1290,1279,1293,1314,1319,1323,1315,1287,1271,1282,1337,1346,1339,1340,1324,1311,1309,1304,1315,1317,1333,1392,1446,1541,1527,1524,1542,1544,1569,1504,1459,1444,1418,1408,1430,1450,1471
394759,"Laconia, NH",527,1029,1031,1034,1051,1064,1052,1026,1008,1021,1012,952,918,913,913,920,914,919,931,953,974,1011,1013,1031,1038,1047,1031,1033,1018,1002,982,965,986,1010,1039,1046,1057,1068,1026,1026,1026,1026,1026,1028,1029,1063,1112,1168,1186,1147,1103,1088,1069,1099,1167,1161,1197,1190,1176,1172,1143,1162,1193,1200,1204,1204,1216,1229,1246,1286,1270,1262,1230,1209,1206,1224,1255,1262,1277,1296,1302,1306,1278,1264,1251,1237,1236,1233,1232,1239,1278,1304,1331,1356,1363,1370,1377,1386,1352,1319,1324,1337,1356,1370,1372,1394
394365,"Batavia, NY",528,1353,1354,1337,1341,1354,1357,1379,1398,1401,1339,1369,1390,1357,1403,1353,1358,1359,1410,1490,1467,1487,1458,1449,1417,1426,1482,1532,1520,1449,1545,1521,1484,1467,1497,1444,1468,1496,1443,1443,1443,1443,1443,1427,1435,1458,1429,1436,1397,1411,1380,1374,1377,1400,1403,1372,1498,1447,1471,1503,1467,1445,1478,1506,1490,1514,1482,1487,1525,1528,1571,1587,1572,1501,1419,1417,1402,1380,1382,1429,1387,1403,1388,1381,1396,1351,1338,1317,1308,1374,1422,1411,1373,1397,1384,1368,1370,1358,1336,1304,1318,1335,1346,1354,1383,1383
753910,"Oxford, NC",529,914,916,921,920,915,912,918,929,936,922,921,918,927,927,924,930,922,919,927,934,952,954,954,959,946,948,955,949,943,943,964,981,975,992,989,983,984,980,980,980,980,980,968,978,996,1004,998,992,991,998,992,998,1014,1018,1034,1034,1024,1031,1008,1003,999,1009,1008,1014,1014,1016,1024,1044,1043,1038,1031,1018,1015,1024,1017,1017,1014,1011,1031,1047,1069,1048,1002,1031,1037,1051,1070,977,980,968,1041,1105,1075,1107,1122,1135,1147,1125,1122,1119,1119,1120,1129,1143,1152
394490,"Columbus, MS",530,884,888,852,861,829,815,821,833,851,851,846,836,834,847,859,870,878,908,894,873,859,847,825,833,822,820,817,810,821,850,863,870,884,885,919,940,911,887,887,887,887,887,881,883,896,895,904,870,889,913,953,948,951,941,930,927,920,940,966,994,1005,991,987,1006,975,1007,1032,1041,1061,1008,994,967,948,948,942,939,963,973,947,932,937,949,972,981,982,965,960,958,935,935,946,943,951,952,949,950,949,946,886,888,876,873,870,883,881
394923,"Norwalk, OH",531,824,826,824,826,831,837,838,851,861,870,873,872,870,868,867,867,879,867,861,859,859,863,870,869,869,869,866,869,862,864,862,870,869,873,889,891,889,891,891,891,891,891,913,915,930,,,,,,,,,,,,,,,332,332,,,,,,,,,,,,,,,953,946,942,943,955,962,965,968,972,967,962,951,935,941,950,972,985,999,1005,997,1007,995,1005,,845,833,812,848,886,970
394362,"Barre, VT",532,,,,,908,885,902,,,,,1126,1084,,,964,960,967,,,,,,946,946,975,1023,1023,1072,,1009,1025,1008,1027,1046,1026,1004,990,,,,,990,1019,,1166,1201,1216,1232,1259,1258,1270,1304,,,1323,1333,1355,1264,1226,1206,1119,1089,,1080,1037,976,1014,1047,1052,1057,1091,1092,1085,,1299,,,,1150,1081,,1266,1265,1246,1232,1242,1234,1236,1292,1332,1419,,1530,1594,1566,1516,1453,1401,1359,1300,1261,1255,1294,1359
394750,"Kinston, NC",533,833,836,830,830,819,818,808,825,826,816,815,820,822,821,821,836,820,807,816,825,843,833,847,851,840,834,828,838,831,823,832,833,845,842,848,854,844,836,836,836,836,836,842,861,861,848,850,836,827,833,840,834,842,836,836,839,822,830,825,834,775,789,830,838,761,800,824,838,851,805,771,748,739,733,782,811,779,772,757,800,831,,,717,712,709,702,717,721,728,732,716,701,686,655,655,655,662,,710,691,674,666,691,698
395131,"Sterling, IL",534,1244,1257,1241,1270,1239,1235,1211,1213,1212,1214,1187,1199,1193,1199,1158,1166,1183,1189,1205,1148,1177,1203,1257,1207,1229,1194,1190,1171,1166,1188,1182,1177,1155,1148,1164,1164,1146,1134,1134,1134,1134,1134,1143,1147,1154,1180,1188,1174,1162,1141,1111,1085,1105,1125,1129,1129,1142,1146,1138,1091,1112,1094,1070,1060,1100,1120,1157,1185,1175,1188,1203,1204,1203,1167,1106,1112,1092,1118,1144,1162,,,,1043,,,,,,,,,,,1129,1140,1147,1182,,,,,,,1153
394540,"Dublin, GA",535,888,883,862,872,864,869,878,883,890,873,870,866,861,874,871,868,867,867,866,875,874,877,874,877,877,866,866,866,858,865,867,869,868,874,872,873,869,874,874,874,874,874,881,891,894,900,902,914,907,882,898,896,893,898,916,925,925,909,896,892,904,917,909,892,896,899,925,899,909,889,877,898,877,839,868,833,833,830,841,844,844,835,809,782,759,793,813,820,815,826,834,852,856,860,847,848,835,850,909,908,908,922,936,962,982
